company,total_laid_off,date,percentage_laid_off,Sector,Region
Monarch Tractor,102.0,2025-11-19,,Other,United States
Pleo,100.0,2025-11-19,0.12,Data & Storage,Europe
Pipe,200.0,2025-11-16,0.5,Data & Storage,United States
Synopsys,2000.0,2025-11-12,0.1,Other,United States
Deepwatch,80.0,2025-11-12,0.32,Cloud & Ecosystems,United States
MyBambu,141.0,2025-11-05,1.0,Data & Storage,United States
Hewlett Packard Enterprise,52.0,2025-11-05,,Infrastructure (Chip),United States
Personio,165.0,2025-10-29,0.1,Business Services,Europe
Chegg,388.0,2025-10-27,0.45,Software & Platform,United States
Medtronic,60.0,2025-10-27,,Software & Platform,United States
Applied Material,1400.0,2025-10-23,0.04,Infrastructure (Chip),United States
Rivian,600.0,2025-10-23,0.04,Cloud & Ecosystems,United States
Altruist,50.0,2025-10-23,0.15,Data & Storage,United States
Ludeo,25.0,2025-10-20,0.5,Consumer & Retail,United States
Broadcom,247.0,2025-10-17,,Infrastructure (Chip),United States
Handshake,100.0,2025-10-14,0.15,Business Services,United States
Smartsheet,120.0,2025-10-02,,Other,United States
Google,50.0,2025-10-02,,Consumer & Retail,United States
Paycom,500.0,2025-10-01,,Business Services,United States
Just Eat,450.0,2025-09-25,0.05,Consumer & Retail,Europe
ZipRecruiter,80.0,2025-09-16,,Business Services,United States
xAI,500.0,2025-09-12,,Software & Platform,United States
Verbit,22.0,2025-09-10,,Data & Storage,United States
Microsoft,42.0,2025-09-08,,Other,United States
Salesforce,262.0,2025-09-04,,Business Services,United States
Rec Room,141.0,2025-08-27,,Consumer & Retail,United States
Cisco,221.0,2025-08-19,,Cloud & Ecosystems,United States
Restaurant365,100.0,2025-08-14,0.09,Consumer & Retail,United States
F5,106.0,2025-08-13,0.02,Cloud & Ecosystems,United States
Micron,300.0,2025-08-12,,Infrastructure (Chip),United States
Kaltura,70.0,2025-08-07,0.1,Software & Platform,United States
Nextdoor,67.0,2025-08-07,0.12,Consumer & Retail,United States
Yotpo,200.0,2025-08-05,0.34,Business Services,United States
Windsurf,30.0,2025-08-05,,Software & Platform,United States
Wondery,100.0,2025-08-04,,Software & Platform,United States
ConsenSys,47.0,2025-07-22,0.07,Cloud & Ecosystems,United States
TytoCare,35.0,2025-07-17,0.22,Software & Platform,United States
Scale AI,200.0,2025-07-16,0.14,Data & Storage,United States
Lenovo,100.0,2025-07-16,0.03,Infrastructure (Chip),United States
Jamf,166.0,2025-07-15,0.06,Other,United States
King.com,200.0,2025-07-14,,Consumer & Retail,Europe
Intel,5000.0,2025-07-11,,Infrastructure (Chip),United States
Indeed + Glassdoor,1300.0,2025-07-10,,Business Services,United States
Augury,60.0,2025-07-10,0.18,Infrastructure (Chip),United States
Eigen Labs,29.0,2025-07-08,0.25,Cloud & Ecosystems,United States
TomTom,300.0,2025-06-30,0.1,Other,Europe
Bumble,240.0,2025-06-25,0.3,Consumer & Retail,United States
Khoros,116.0,2025-06-20,,Business Services,United States
Airtime,25.0,2025-06-04,0.43,Consumer & Retail,United States
Hims & Hers,68.0,2025-05-30,0.04,Software & Platform,United States
Climeworks,106.0,2025-05-21,0.22,Infrastructure (Chip),Europe
GroundGame Health,97.0,2025-05-15,,Software & Platform,United States
Match Group,325.0,2025-05-08,0.13,Consumer & Retail,United States
CrowdStrike,500.0,2025-05-07,0.05,Cloud & Ecosystems,United States
Beam,200.0,2025-05-01,1.0,Other,Europe
NetApp,700.0,2025-04-30,0.06,Data & Storage,United States
Electronic Arts,300.0,2025-04-29,,Consumer & Retail,United States
SambaNova,77.0,2025-04-25,0.15,Software & Platform,United States
Turo,150.0,2025-04-16,0.17,Cloud & Ecosystems,United States
AppLovin,97.0,2025-04-16,,Business Services,United States
Smashing,7.0,2025-04-16,1.0,Consumer & Retail,United States
Forto,200.0,2025-04-12,,Cloud & Ecosystems,Europe
Five9,123.0,2025-04-03,0.04,Business Services,United States
Automattic,281.0,2025-04-02,0.16,Other,United States
Northvolt,2800.0,2025-03-31,0.62,Infrastructure (Chip),Europe
Palantir,120.0,2025-03-27,,Data & Storage,United States
Niantic,68.0,2025-03-25,,Other,United States
Prefect,20.0,2025-03-25,,Data & Storage,United States
Brightcove,198.0,2025-03-19,0.33,Business Services,United States
Acxiom,130.0,2025-03-19,0.03,Business Services,United States
HelloFresh,273.0,2025-03-17,,Consumer & Retail,United States
ActiveFence,22.0,2025-03-13,0.07,Cloud & Ecosystems,United States
Wayfair ,340.0,2025-03-07,,Consumer & Retail,Europe
TikTok,300.0,2025-03-06,,Consumer & Retail,Europe
LiveRamp,65.0,2025-03-05,0.05,Business Services,United States
Grubhub,500.0,2025-02-28,0.23,Consumer & Retail,United States
Digimarc,90.0,2025-02-27,0.4,Other,United States
Flywire,125.0,2025-02-26,,Data & Storage,United States
Skybox Security,300.0,2025-02-24,1.0,Cloud & Ecosystems,United States
Ibotta,70.0,2025-02-22,0.08,Consumer & Retail,United States
SeatGeek,150.0,2025-02-20,0.15,Consumer & Retail,United States
Logically,40.0,2025-02-17,0.2,Software & Platform,Europe
Blue Origin,1000.0,2025-02-13,0.1,Infrastructure (Chip),United States
Redfin,450.0,2025-02-12,,Data & Storage,United States
Zepz,200.0,2025-02-12,0.2,Data & Storage,Europe
Wise,300.0,2025-02-10,,Data & Storage,United States
Justworks,200.0,2025-02-10,,Business Services,United States
MessageBird,120.0,2025-02-10,0.33,Other,Europe
Sprinklr,500.0,2025-02-06,0.15,Business Services,United States
Gemini,200.0,2025-02-05,,Cloud & Ecosystems,United States
Outbrain,200.0,2025-02-05,,Business Services,United States
Sonos,200.0,2025-02-05,0.12,Consumer & Retail,United States
Hugging Face,10.0,2025-02-05,0.04,Software & Platform,United States
Cruise,1000.0,2025-02-04,0.5,Cloud & Ecosystems,United States
Okta,180.0,2025-02-04,0.03,Cloud & Ecosystems,United States
AppsFlyer,100.0,2025-02-04,0.07,Data & Storage,United States
Asana,100.0,2025-02-04,,Other,United States
TripAdvisor,75.0,2025-02-04,,Consumer & Retail,United States
Sure,70.0,2025-02-03,,Data & Storage,United States
Placer.ai,150.0,2025-01-29,0.18,Data & Storage,United States
Digital River,122.0,2025-01-28,,Consumer & Retail,United States
Stripe,300.0,2025-01-21,0.03,Data & Storage,United States
Unbabel,66.0,2025-01-20,0.25,Business Services,Europe
Chrono24,110.0,2025-01-16,0.24,Consumer & Retail,Europe
Aurora Solar,58.0,2025-01-16,,Infrastructure (Chip),United States
HeyJobs,90.0,2025-01-15,,Business Services,Europe
Textio,15.0,2025-01-15,,Business Services,United States
Wayfair,730.0,2025-01-10,0.03,Consumer & Retail,Europe
Pandion,63.0,2025-01-10,1.0,Cloud & Ecosystems,United States
Icon,114.0,2025-01-09,,Infrastructure (Chip),United States
Lilium,1000.0,2024-12-23,1.0,Infrastructure (Chip),Europe
Foundry,74.0,2024-12-11,0.27,Cloud & Ecosystems,United States
Calendly,70.0,2024-12-11,0.13,Other,United States
Canoo,20.0,2024-12-11,,Cloud & Ecosystems,United States
Circle,50.0,2024-12-05,0.06,Cloud & Ecosystems,United States
Stash,88.0,2024-12-04,0.4,Data & Storage,United States
Booking Holdings,60.0,2024-12-04,,Consumer & Retail,United States
AlphaSense,150.0,2024-11-27,0.08,Other,United States
Adjust,304.0,2024-11-22,,Business Services,Europe
LinkedIn,202.0,2024-11-21,0.01,Business Services,United States
TrueLayer,71.0,2024-11-15,0.25,Data & Storage,Europe
Better Collective,300.0,2024-11-14,,Other,Europe
AMD,1000.0,2024-11-13,0.04,Infrastructure (Chip),United States
Forward,200.0,2024-11-12,1.0,Software & Platform,United States
Lyra Health,77.0,2024-11-12,0.02,Software & Platform,United States
Enphase Energy,500.0,2024-11-11,0.17,Infrastructure (Chip),United States
23andMe,200.0,2024-11-11,0.4,Software & Platform,United States
Sword Health,13.0,2024-11-11,,Software & Platform,United States
Freshworks,660.0,2024-11-07,0.13,Business Services,United States
Opendoor,300.0,2024-11-07,0.17,Data & Storage,United States
Akamai,250.0,2024-11-07,0.02,Cloud & Ecosystems,United States
ShareFile,199.0,2024-11-07,,Other,United States
iRobot,105.0,2024-11-06,0.16,Consumer & Retail,United States
Outreach,67.0,2024-11-06,0.09,Business Services,United States
Maven Clinic,60.0,2024-11-01,0.1,Software & Platform,United States
Dropbox,527.0,2024-10-30,0.2,Other,United States
Kraken,400.0,2024-10-30,0.15,Cloud & Ecosystems,United States
Miro,275.0,2024-10-30,0.18,Other,United States
Coursera,150.0,2024-10-25,0.1,Software & Platform,United States
Catena Media,29.0,2024-10-23,,Business Services,Europe
Venminder,100.0,2024-10-21,,Cloud & Ecosystems,United States
Jellysmack,22.0,2024-10-21,,Software & Platform,Europe
Gigamon,69.0,2024-10-15,,Data & Storage,United States
Nikola,130.0,2024-10-11,0.15,Cloud & Ecosystems,United States
CareerBuilder + Monster,200.0,2024-10-10,0.15,Business Services,United States
Eaze,500.0,2024-10-07,1.0,Consumer & Retail,United States
PubMatic,12.0,2024-10-07,0.01,Business Services,United States
Tome,12.0,2024-10-02,0.31,Business Services,United States
ABBYY,200.0,2024-10-01,,Data & Storage,Europe
Marin Software,27.0,2024-09-30,0.26,Business Services,United States
Drata,40.0,2024-09-26,0.09,Cloud & Ecosystems,United States
Moov,50.0,2024-09-25,,Data & Storage,United States
FreightWaves,16.0,2024-09-24,,Cloud & Ecosystems,United States
Reverb,40.0,2024-09-20,,Consumer & Retail,United States
CarTrawler,40.0,2024-09-19,0.1,Cloud & Ecosystems,Europe
Spendesk,151.0,2024-09-18,,Data & Storage,Europe
Runtastic,170.0,2024-09-16,,Software & Platform,Europe
Udemy,280.0,2024-09-11,,Software & Platform,United States
WeTransfer,260.0,2024-09-08,0.75,Other,Europe
Center,8.0,2024-09-07,0.04,Data & Storage,United States
Goop,39.0,2024-09-06,0.18,Consumer & Retail,United States
ChargePoint,250.0,2024-09-04,0.15,Infrastructure (Chip),United States
Fly.io,40.0,2024-09-04,,Cloud & Ecosystems,United States
Lyft,30.0,2024-09-04,0.01,Cloud & Ecosystems,United States
Character.ai,6.0,2024-08-29,0.05,Software & Platform,United States
Brave,27.0,2024-08-28,0.14,Consumer & Retail,United States
Apple,100.0,2024-08-27,,Infrastructure (Chip),United States
IBM,1000.0,2024-08-26,,Infrastructure (Chip),China
Tome Biosciences,131.0,2024-08-26,1.0,Software & Platform,United States
Velo3D,42.0,2024-08-26,,Infrastructure (Chip),United States
Retention.com,15.0,2024-08-16,,Business Services,United States
Grail,350.0,2024-08-13,,Software & Platform,United States
Branch.io,100.0,2024-08-09,,Business Services,United States
iCIMS,69.0,2024-08-09,,Business Services,United States
Submittable,40.0,2024-08-08,,Other,United States
Eventbrite,100.0,2024-08-07,0.11,Consumer & Retail,United States
Axios Media,50.0,2024-08-06,0.1,Software & Platform,United States
Infineon,1400.0,2024-08-05,,Infrastructure (Chip),Europe
Jam City,85.0,2024-08-05,0.1,Consumer & Retail,United States
Avaya,180.0,2024-08-01,0.03,Other,United States
Bungie,220.0,2024-07-31,0.17,Consumer & Retail,United States
Delivery Hero,200.0,2024-07-31,,Consumer & Retail,Europe
Moxion Power,248.0,2024-07-29,1.0,Infrastructure (Chip),United States
Humble Games,36.0,2024-07-23,1.0,Software & Platform,United States
Magic Leap,75.0,2024-07-19,,Consumer & Retail,United States
ON,60.0,2024-07-16,1.0,Consumer & Retail,United States
Intuit,1800.0,2024-07-10,0.1,Data & Storage,United States
Redbox,1000.0,2024-07-10,1.0,Software & Platform,United States
UIPath,420.0,2024-07-09,0.1,Other,United States
Upside Foods,26.0,2024-07-01,,Consumer & Retail,United States
Priceline,103.0,2024-06-28,0.07,Consumer & Retail,United States
RealPage,260.0,2024-06-27,0.04,Data & Storage,United States
Planet,180.0,2024-06-26,0.17,Infrastructure (Chip),United States
Ginkgo Bioworks,400.0,2024-06-20,0.35,Software & Platform,United States
Emma Sleep,200.0,2024-06-19,0.18,Consumer & Retail,Europe
Wex,375.0,2024-06-18,0.05,Data & Storage,United States
PayPal,85.0,2024-06-18,,Data & Storage,Europe
C2FO,16.0,2024-06-18,,Data & Storage,United States
LOOP,23.0,2024-06-16,0.77,Data & Storage,United States
Care/of,143.0,2024-06-15,1.0,Software & Platform,United States
Cypress.io,11.0,2024-06-14,,Software & Platform,United States
Paxos,65.0,2024-06-12,0.2,Cloud & Ecosystems,United States
Revel,1000.0,2024-06-06,,Cloud & Ecosystems,United States
Oda,150.0,2024-06-05,,Consumer & Retail,Europe
MoonPay,30.0,2024-06-05,0.1,Cloud & Ecosystems,United States
Tropic,40.0,2024-05-31,,Data & Storage,United States
FlightStats,73.0,2024-05-30,,Consumer & Retail,United States
ICANN,33.0,2024-05-30,0.07,Cloud & Ecosystems,United States
Walnut,15.0,2024-05-29,0.2,Business Services,United States
Glovo,22.0,2024-05-25,,Consumer & Retail,Europe
Lucid Motors,400.0,2024-05-24,0.06,Cloud & Ecosystems,United States
Foursquare,105.0,2024-05-23,0.25,Business Services,United States
Guild,300.0,2024-05-22,0.25,Software & Platform,United States
Cue Health,180.0,2024-05-22,1.0,Software & Platform,United States
Wefox,60.0,2024-05-16,,Data & Storage,Europe
Replit,30.0,2024-05-16,0.2,Software & Platform,United States
Atmosphere,100.0,2024-05-15,,Other,United States
Singularity 6,36.0,2024-05-15,,Other,United States
Indeed,1000.0,2024-05-13,0.08,Business Services,United States
Motional,550.0,2024-05-10,0.4,Cloud & Ecosystems,United States
Vacasa,800.0,2024-05-09,0.13,Consumer & Retail,United States
Arkane Studios,96.0,2024-05-08,1.0,Consumer & Retail,United States
Enovix,170.0,2024-05-06,0.33,Infrastructure (Chip),United States
Luminar,140.0,2024-05-03,0.2,Cloud & Ecosystems,United States
Bakkt,28.0,2024-05-03,,Cloud & Ecosystems,United States
Peloton,400.0,2024-05-02,0.15,Software & Platform,United States
Cabify,29.0,2024-05-02,,Cloud & Ecosystems,Europe
Assurance,112.0,2024-05-01,1.0,Data & Storage,United States
Tesla,500.0,2024-04-30,,Cloud & Ecosystems,United States
Getir,3300.0,2024-04-29,,Consumer & Retail,Europe
True Anomaly,30.0,2024-04-25,0.25,Infrastructure (Chip),United States
Freenome,100.0,2024-04-23,0.2,Software & Platform,United States
Heureka Group,100.0,2024-04-23,0.16,Consumer & Retail,Europe
OutSystems,150.0,2024-04-19,0.08,Software & Platform,United States
Showpad,50.0,2024-04-18,0.1,Business Services,Europe
Stability AI,20.0,2024-04-18,,Software & Platform,Europe
Take-Two,579.0,2024-04-16,0.05,Consumer & Retail,United States
Criteo,140.0,2024-04-12,0.04,Business Services,Europe
Fabric,30.0,2024-04-11,0.15,Cloud & Ecosystems,United States
Checkr,382.0,2024-04-09,0.32,Business Services,United States
Trendsales,79.0,2024-04-08,1.0,Consumer & Retail,Europe
Ghost Autonomy,100.0,2024-04-03,1.0,Cloud & Ecosystems,United States
Vivian Health,13.0,2024-04-03,,Software & Platform,United States
Osso VR,67.0,2024-04-01,,Software & Platform,United States
ChowNow,60.0,2024-03-28,0.2,Consumer & Retail,United States
Synctera,17.0,2024-03-26,0.15,Data & Storage,United States
Flock Freight,54.0,2024-03-16,,Cloud & Ecosystems,United States
Chipper Cash,20.0,2024-03-15,,Data & Storage,United States
Ancestry,81.0,2024-03-14,0.06,Consumer & Retail,United States
Phantom Auto,100.0,2024-03-12,1.0,Cloud & Ecosystems,United States
Deadspin,11.0,2024-03-11,1.0,Software & Platform,United States
Niche,24.0,2024-03-08,0.07,Software & Platform,United States
Turnitin,15.0,2024-03-07,0.02,Software & Platform,United States
Sorare,22.0,2024-03-06,0.13,Cloud & Ecosystems,United States
Edgio,80.0,2024-03-04,0.1,Cloud & Ecosystems,United States
Melio,40.0,2024-03-04,0.07,Data & Storage,United States
Our Next Energy,40.0,2024-03-04,0.13,Cloud & Ecosystems,United States
Project Ronin,150.0,2024-03-01,1.0,Software & Platform,United States
Gro Intelligence,90.0,2024-03-01,0.6,Consumer & Retail,United States
Treasury Prime,40.0,2024-02-28,0.4,Data & Storage,United States
Sony Interactive,900.0,2024-02-27,0.08,Consumer & Retail,United States
Redesign Health,77.0,2024-02-23,,Software & Platform,United States
Carbon Health,56.0,2024-02-23,,Software & Platform,United States
Affirm,60.0,2024-02-21,,Data & Storage,United States
Aptiv,250.0,2024-02-20,,Cloud & Ecosystems,Europe
Tails.com,55.0,2024-02-20,0.25,Consumer & Retail,Europe
Farfetch,2000.0,2024-02-16,0.25,Consumer & Retail,Europe
Voi,120.0,2024-02-16,0.12,Cloud & Ecosystems,Europe
Toast,550.0,2024-02-15,0.1,Consumer & Retail,United States
Sonder,106.0,2024-02-15,0.17,Consumer & Retail,United States
LinkSquares,90.0,2024-02-15,,Data & Storage,United States
Storytel,80.0,2024-02-15,0.13,Consumer & Retail,Europe
Instacart,250.0,2024-02-13,0.07,Consumer & Retail,United States
Mozilla,60.0,2024-02-13,0.05,Consumer & Retail,United States
Impinj,50.0,2024-02-13,0.1,Other,United States
Riskified,40.0,2024-02-13,0.06,Consumer & Retail,United States
SiriusXM,160.0,2024-02-12,0.03,Software & Platform,United States
Pure Storage,275.0,2024-02-08,,Data & Storage,United States
Otovo,65.0,2024-02-08,0.15,Infrastructure (Chip),Europe
Grammarly,230.0,2024-02-07,,Consumer & Retail,United States
Fireblocks,20.0,2024-02-07,0.03,Cloud & Ecosystems,United States
DocuSign,440.0,2024-02-06,0.06,Business Services,United States
Drizly,168.0,2024-02-05,1.0,Consumer & Retail,United States
BillGO,80.0,2024-02-05,,Data & Storage,United States
Impact.com,40.0,2024-02-05,0.03,Business Services,United States
Zoom,150.0,2024-02-01,0.02,Other,United States
Illumina,111.0,2024-02-01,,Software & Platform,United States
Proofpoint,280.0,2024-01-31,0.06,Cloud & Ecosystems,United States
Trove Recommerce,130.0,2024-01-31,,Consumer & Retail,United States
CircleCI,100.0,2024-01-31,,Software & Platform,United States
Thinx,95.0,2024-01-31,,Consumer & Retail,United States
TechCrunch,7.0,2024-01-30,,Software & Platform,United States
DispatchHealth,88.0,2024-01-29,,Software & Platform,United States
Veho,65.0,2024-01-25,0.19,Cloud & Ecosystems,United States
Amperity,20.0,2024-01-25,,Business Services,United States
MVPindex,12.0,2024-01-25,0.3,Business Services,United States
SAP,8000.0,2024-01-23,0.07,Other,Europe
eBay,1000.0,2024-01-23,0.09,Consumer & Retail,United States
Vroom,800.0,2024-01-23,0.9,Cloud & Ecosystems,United States
Brex,282.0,2024-01-23,0.2,Data & Storage,United States
GoStudent,100.0,2024-01-23,,Software & Platform,Europe
GoTo,29.0,2024-01-23,,Other,United States
Seedr,15.0,2024-01-23,,Data & Storage,Europe
Riot Games,530.0,2024-01-22,0.11,Consumer & Retail,United States
YouTube,100.0,2024-01-17,,Software & Platform,United States
Sirplus,60.0,2024-01-17,,Consumer & Retail,Europe
SonderMind,49.0,2024-01-16,0.17,Software & Platform,United States
First Mode,48.0,2024-01-16,0.2,Cloud & Ecosystems,United States
Veeam,300.0,2024-01-12,,Data & Storage,United States
New Work SE,400.0,2024-01-11,,Consumer & Retail,Europe
Discord,170.0,2024-01-11,0.17,Consumer & Retail,United States
Audible,100.0,2024-01-11,0.05,Software & Platform,United States
Sisense,60.0,2024-01-11,0.13,Data & Storage,United States
Cloudflare,40.0,2024-01-11,,Cloud & Ecosystems,United States
Citrix,1000.0,2024-01-10,0.12,Cloud & Ecosystems,United States
IAC,330.0,2024-01-10,,Consumer & Retail,United States
FreshDirect,100.0,2024-01-10,0.03,Consumer & Retail,United States
Beam Benefits,74.0,2024-01-10,,Software & Platform,United States
Instagram,60.0,2024-01-10,,Consumer & Retail,United States
Twitch,500.0,2024-01-09,0.35,Consumer & Retail,United States
Branch,85.0,2024-01-09,,Data & Storage,United States
Nevro,63.0,2024-01-09,0.05,Software & Platform,United States
FullStory,50.0,2024-01-09,0.1,Business Services,United States
Uber Freight,40.0,2024-01-09,,Cloud & Ecosystems,United States
Rent the Runway,37.0,2024-01-09,0.1,Consumer & Retail,United States
Treasure Financial,14.0,2024-01-09,0.6,Data & Storage,United States
Humane,10.0,2024-01-09,0.04,Infrastructure (Chip),United States
Unity,1800.0,2024-01-08,0.25,Other,United States
NuScale Power,154.0,2024-01-08,0.28,Infrastructure (Chip),United States
Flexe,99.0,2024-01-08,0.38,Cloud & Ecosystems,United States
Pitch,80.0,2024-01-08,0.67,Other,Europe
NanoString Technologies,50.0,2024-01-06,0.09,Software & Platform,United States
Xerox,3000.0,2024-01-03,0.15,Infrastructure (Chip),United States
Frontdesk,200.0,2024-01-02,1.0,Consumer & Retail,United States
The Messenger,24.0,2024-01-02,,Software & Platform,United States
Checkout.com,80.0,2023-12-18,,Data & Storage,Europe
Arm Holdings,70.0,2023-12-18,,Infrastructure (Chip),China
Glowforge,30.0,2023-12-15,,Infrastructure (Chip),United States
Solarisbank,20.0,2023-12-14,,Data & Storage,Europe
Invitae,235.0,2023-12-13,0.15,Software & Platform,United States
Etsy,225.0,2023-12-13,0.11,Consumer & Retail,United States
Analog Devices,111.0,2023-12-13,,Infrastructure (Chip),United States
ForgeRock,109.0,2023-12-13,,Other,United States
Flex,31.0,2023-12-13,,Infrastructure (Chip),United States
Zulily,839.0,2023-12-08,1.0,Consumer & Retail,United States
Navan,145.0,2023-12-06,,Consumer & Retail,United States
Tidal,40.0,2023-12-06,0.1,Consumer & Retail,United States
TuSimple,150.0,2023-12-04,,Cloud & Ecosystems,United States
Meow Wolf,8.0,2023-12-04,,Software & Platform,United States
Dataminr,150.0,2023-11-28,0.2,Software & Platform,United States
VMware,2837.0,2023-11-27,,Cloud & Ecosystems,United States
Bytedance,1000.0,2023-11-27,,Consumer & Retail,China
McMakler,60.0,2023-11-21,,Data & Storage,Europe
NextGen Healthcare,84.0,2023-11-17,,Software & Platform,United States
Sierra Space,115.0,2023-11-16,,Infrastructure (Chip),United States
Chewy,200.0,2023-11-14,,Consumer & Retail,United States
Sarcos,150.0,2023-11-14,,Infrastructure (Chip),United States
Oportun,185.0,2023-11-07,0.07,Data & Storage,United States
Viasat,800.0,2023-11-02,0.1,Other,United States
Beyond Meat,65.0,2023-11-02,0.08,Consumer & Retail,United States
Informatica,545.0,2023-11-01,0.1,Data & Storage,United States
Splunk,500.0,2023-11-01,0.07,Data & Storage,United States
Faire,250.0,2023-11-01,0.2,Consumer & Retail,United States
Sana Benefits,73.0,2023-11-01,0.5,Business Services,United States
StepStone,215.0,2023-10-30,0.05,Business Services,Europe
Hubilo,50.0,2023-10-30,,Other,United States
Hippo Insurance,120.0,2023-10-26,0.2,Data & Storage,United States
Salsify,110.0,2023-10-25,,Consumer & Retail,United States
 F-Secure ,70.0,2023-10-25,,Cloud & Ecosystems,Europe
SiFive,130.0,2023-10-24,0.2,Infrastructure (Chip),United States
Parity Technologies,100.0,2023-10-23,0.3,Cloud & Ecosystems,Europe
Roblox China,15.0,2023-10-23,,Consumer & Retail,China
Nomad Health,119.0,2023-10-20,0.17,Software & Platform,United States
Convoy,500.0,2023-10-19,1.0,Cloud & Ecosystems,United States
Bullhorn,140.0,2023-10-19,0.09,Business Services,United States
LegalZoom,100.0,2023-10-19,,Data & Storage,United States
ManoMano,230.0,2023-10-18,0.25,Consumer & Retail,Europe
Plume,24.0,2023-10-18,,Software & Platform,United States
Kayak / OpenTable,80.0,2023-10-16,,Consumer & Retail,United States
Bandcamp,58.0,2023-10-16,0.5,Other,United States
Qualcomm,1258.0,2023-10-12,0.02,Infrastructure (Chip),United States
Lending Club,172.0,2023-10-12,0.14,Data & Storage,United States
MariaDB,84.0,2023-10-12,0.28,Data & Storage,United States
Deepgram,20.0,2023-10-11,0.2,Software & Platform,United States
Stitch Fix,558.0,2023-10-09,,Consumer & Retail,United States
VTrips,75.0,2023-10-07,0.09,Consumer & Retail,United States
Juniper Networks,440.0,2023-10-06,0.04,Infrastructure (Chip),United States
SchoolMint,29.0,2023-10-05,0.14,Software & Platform,United States
SeekOut,16.0,2023-10-05,0.07,Business Services,United States
Qualtrics,780.0,2023-10-04,0.14,Other,United States
Chainalysis,150.0,2023-10-02,0.15,Cloud & Ecosystems,United States
Synapse,86.0,2023-10-02,0.4,Data & Storage,United States
Chia Network,26.0,2023-10-02,0.37,Cloud & Ecosystems,United States
Cowbell,28.0,2023-09-29,0.12,Data & Storage,United States
N26,14.0,2023-09-29,,Data & Storage,Europe
Lululemon Studio,120.0,2023-09-28,,Software & Platform,United States
Lucid Software,75.0,2023-09-25,0.07,Other,United States
Eat Just,40.0,2023-09-22,,Consumer & Retail,United States
